episode,return
367,-9.0
368,-10.0
369,-15.0
370,-14.0
371,6.0
372,-10.0
373,-15.0
374,0.0
375,-10.0
376,-15.0
377,0.0
378,-10.0
379,-10.0
380,-10.0
381,-15.0
382,21.0
383,20.0
384,0.0
385,-15.0
386,22.0
387,-4.0
388,2.0
389,6.0
390,0.0
391,2.0
392,-10.0
393,-14.0
394,42.0
395,16.0
396,-14.0
397,3.0
398,-15.0
399,-14.0
400,-4.0
401,2.0
402,0.0
403,-10.0
404,-15.0
405,-15.0
406,25.0
407,-5.0
408,-10.0
409,22.0
410,0.0
411,-9.0
412,5.0
413,20.0
414,-5.0
415,-10.0
416,-5.0
417,0.0
418,-15.0
419,-14.0
420,12.0
421,-9.0
422,-15.0
423,27.0
424,-5.0
425,26.0
426,-15.0
427,12.0
428,-15.0
429,41.0
430,-14.0
431,-14.0
432,-9.0
433,-10.0
434,-15.0
435,32.0
436,30.0
437,-9.0
438,-10.0
439,20.0
440,-14.0
441,15.0
442,10.0
443,26.0
444,1.0
445,-5.0
446,-10.0
447,6.0
448,17.0
449,20.0
450,10.0
451,-3.0
452,-15.0
453,-4.0
454,-9.0
455,-4.0
456,51.0
457,-10.0
458,-15.0
459,-10.0
460,-15.0
461,-15.0
462,51.0
463,6.0
464,-15.0
465,22.0
466,1.0
467,5.0
468,-10.0
469,-15.0
470,12.0
471,-10.0
472,-14.0
473,-5.0
474,-15.0
475,-15.0
476,0.0
477,-15.0
478,23.0
479,6.0
480,5.0
481,0.0
482,-10.0
483,-14.0
484,12.0
485,15.0
486,5.0
487,35.0
488,-10.0
489,-15.0
490,-10.0
491,-3.0
492,-5.0
493,-10.0
494,-9.0
495,2.0
496,-15.0
497,0.0
498,0.0
499,-5.0
500,-5.0
501,-9.0
502,21.0
503,-10.0
504,-8.0
505,-14.0
506,1.0
507,5.0
508,0.0
509,-15.0
510,-8.0
511,9.0
512,-15.0
513,-5.0
514,-10.0
515,5.0
516,-3.0
517,-15.0
518,-4.0
519,-10.0
520,7.0
521,1.0
522,-3.0
523,-15.0
524,11.0
525,-15.0
526,-4.0
527,26.0
528,-14.0
529,-15.0
530,0.0
531,-5.0
532,0.0
533,7.0
534,-14.0
535,50.0
536,-9.0
537,2.0
538,37.0
539,-9.0
540,15.0
541,10.0
542,17.0
543,26.0
544,-14.0
545,-15.0
546,-5.0
547,7.0
548,10.0
549,0.0
550,-15.0
551,20.0
552,21.0
553,-4.0
554,21.0
555,16.0
556,-15.0
557,12.0
558,-14.0
559,5.0
560,46.0
561,8.0
562,2.0
563,11.0
564,-14.0
565,-15.0
566,10.0
567,0.0
568,33.0
569,1.0
570,-15.0
571,-15.0
572,-15.0
573,1.0
574,5.0
575,40.0
576,-5.0
577,-10.0
578,-15.0
579,23.0
580,-4.0
581,-10.0
582,-4.0
583,-15.0
584,-5.0
585,-10.0
586,-15.0
587,-4.0
588,5.0
589,-4.0
590,-10.0
591,-4.0
592,39.0
593,-10.0
594,12.0
595,-5.0
596,-10.0
597,20.0
598,26.0
599,-15.0
600,3.0
601,28.0
602,-5.0
603,-8.0
604,33.0
605,6.0
606,16.0
607,30.0
608,-5.0
609,-4.0
610,-10.0
611,-15.0
612,-10.0
613,-9.0
614,1.0
615,13.0
616,-5.0
617,-15.0
618,22.0
619,-5.0
620,10.0
621,22.0
622,0.0
623,1.0
624,0.0
625,18.0
626,-5.0
627,21.0
628,16.0
629,0.0
630,-15.0
631,20.0
632,-9.0
633,-3.0
634,36.0
635,25.0
636,6.0
637,-10.0
638,10.0
639,-10.0
640,-15.0
641,49.0
642,-10.0
643,8.0
644,16.0
645,21.0
646,-10.0
647,45.0
648,-5.0
649,-14.0
650,-5.0
651,-9.0
652,0.0
653,0.0
654,-9.0
655,-4.0
656,-15.0
657,-4.0
658,-15.0
659,-10.0
660,0.0
661,-15.0
662,0.0
663,-15.0
664,21.0
665,10.0
666,-14.0
667,-15.0
668,-10.0
669,5.0
670,-10.0
671,0.0
672,-9.0
673,7.0
674,-10.0
675,-4.0
676,11.0
677,-10.0
678,-10.0
679,-10.0
680,6.0
681,0.0
682,1.0
683,-4.0
684,-10.0
685,-5.0
686,-5.0
687,15.0
688,-14.0
689,-10.0
690,-5.0
691,-5.0
692,-10.0
693,33.0
694,-5.0
695,-4.0
696,11.0
697,1.0
698,-10.0
699,16.0
700,-3.0
701,1.0
702,0.0
703,-10.0
704,-10.0
705,-4.0
706,11.0
707,-3.0
708,-5.0
709,1.0
710,-10.0
711,-10.0
712,15.0
713,2.0
714,1.0
715,-5.0
716,0.0
717,1.0
718,-15.0
719,11.0
720,11.0
721,44.0
722,29.0
723,-5.0
724,-5.0
725,-10.0
726,11.0
727,11.0
728,6.0
729,-4.0
730,30.0
731,-5.0
732,-5.0
733,1.0
734,26.0
735,21.0
736,43.0
737,23.0
738,2.0
739,-5.0
740,17.0
741,30.0
742,11.0
743,-8.0
744,1.0
745,0.0
746,-14.0
747,22.0
748,3.0
749,-5.0
750,-9.0
751,-4.0
752,5.0
753,6.0
754,-5.0
755,-10.0
756,23.0
757,-15.0
758,-10.0
759,-10.0
760,40.0
761,-10.0
762,0.0
763,21.0
764,-5.0
765,-10.0
766,-10.0
767,-8.0
768,0.0
769,-9.0
770,-4.0
771,-15.0
772,11.0
773,-10.0
774,-3.0
775,10.0
776,1.0
777,-10.0
778,10.0
779,-10.0
780,-10.0
781,-10.0
782,1.0
783,6.0
784,-5.0
785,1.0
786,10.0
787,-10.0
788,-4.0
789,15.0
790,-15.0
791,30.0
792,-5.0
793,0.0
794,-4.0
795,15.0
796,10.0
797,-4.0
798,-4.0
799,7.0
800,27.0
801,-5.0
802,-5.0
803,8.0
804,21.0
805,1.0
806,-5.0
807,21.0
808,20.0
809,-10.0
810,-15.0
811,-5.0
812,2.0
813,5.0
814,-3.0
815,6.0
816,-9.0
817,-10.0
818,-10.0
819,11.0
820,-15.0
821,-10.0
822,-5.0
823,-9.0
824,-10.0
825,0.0
826,-10.0
827,5.0
828,-15.0
829,-5.0
830,-10.0
831,-8.0
832,-10.0
833,-15.0
834,-15.0
835,-15.0
836,-5.0
837,-5.0
838,-8.0
839,-10.0
840,32.0
841,-15.0
842,-9.0
843,-15.0
844,-4.0
845,-15.0
846,-15.0
847,0.0
848,0.0
849,21.0
850,-10.0
851,-15.0
852,36.0
853,-14.0
854,-15.0
855,-14.0
856,-5.0
857,0.0
858,15.0
859,-5.0
860,-15.0
861,40.0
862,21.0
863,-4.0
864,-9.0
865,-8.0
866,-5.0
867,1.0
868,-10.0
869,-15.0
870,-15.0
871,-14.0
872,-15.0
873,-10.0
874,-4.0
875,-5.0
876,-5.0
877,2.0
878,16.0
879,17.0
880,2.0
881,0.0
882,-15.0
883,-4.0
884,10.0
885,2.0
886,-5.0
887,36.0
888,-9.0
889,6.0
890,0.0
891,-5.0
892,6.0
893,-15.0
894,16.0
895,10.0
896,-5.0
897,2.0
898,1.0
899,-15.0
900,-4.0
901,-14.0
902,5.0
903,-10.0
904,-10.0
905,-5.0
906,-15.0
907,-15.0
908,-10.0
909,-10.0
910,-3.0
911,18.0
912,-3.0
913,-15.0
914,-5.0
915,11.0
916,-15.0
917,1.0
918,0.0
919,-5.0
920,-15.0
921,-15.0
922,16.0
923,-5.0
924,-15.0
925,-9.0
926,-15.0
927,-14.0
928,-10.0
929,1.0
930,6.0
931,0.0
932,10.0
933,56.0
934,11.0
935,-10.0
936,-15.0
937,-10.0
938,20.0
939,-15.0
940,35.0
941,-4.0
942,-10.0
943,26.0
944,0.0
945,-4.0
946,20.0
947,40.0
948,5.0
949,-10.0
950,-3.0
951,10.0
952,-10.0
953,1.0
954,-10.0
955,22.0
956,5.0
957,22.0
958,-9.0
959,-5.0
960,24.0
961,-15.0
962,-10.0
963,-3.0
964,-15.0
965,-15.0
966,-5.0
967,-5.0
968,-15.0
969,7.0
970,26.0
971,1.0
972,10.0
973,1.0
974,-15.0
975,1.0
976,32.0
977,7.0
978,-14.0
979,-10.0
980,-4.0
981,0.0
982,10.0
983,-9.0
984,-15.0
985,-5.0
986,78.0
987,6.0
988,1.0
989,36.0
990,18.0
991,28.0
992,-9.0
993,21.0
994,-15.0
995,-9.0
996,0.0
997,-5.0
998,36.0
999,-4.0
1000,0.0
1001,-14.0
1002,28.0
1003,-15.0
1004,40.0
1005,-9.0
1006,-9.0
1007,-3.0
1008,22.0
1009,-4.0
1010,-15.0
1011,20.0
1012,-9.0
1013,-9.0
1014,-10.0
1015,-4.0
1016,-15.0
1017,12.0
1018,-10.0
1019,15.0
1020,-10.0
1021,5.0
1022,-8.0
1023,0.0
1024,-9.0
1025,-10.0
1026,36.0
1027,5.0
1028,20.0
1029,-5.0
1030,-9.0
1031,-15.0
1032,-5.0
1033,-15.0
1034,-10.0
1035,-14.0
1036,-4.0
1037,-10.0
1038,38.0
1039,-10.0
1040,16.0
1041,-10.0
1042,-5.0
1043,7.0
1044,1.0
1045,25.0
1046,-9.0
1047,-4.0
1048,-15.0
1049,25.0
1050,-15.0
1051,-10.0
1052,-10.0
1053,-10.0
1054,-14.0
1055,-10.0
1056,35.0
1057,-15.0
1058,22.0
1059,-10.0
1060,30.0
1061,-5.0
1062,5.0
1063,61.0
1064,21.0
1065,-15.0
1066,10.0
1067,-5.0
1068,-10.0
1069,6.0
1070,13.0
1071,-4.0
1072,-10.0
1073,-9.0
1074,-15.0
1075,-10.0
1076,-4.0
1077,-5.0
1078,36.0
1079,9.0
1080,1.0
1081,-10.0
1082,42.0
1083,0.0
1084,0.0
1085,0.0
1086,-4.0
1087,-14.0
1088,-5.0
1089,-14.0
1090,-10.0
1091,-10.0
1092,-10.0
1093,-5.0
1094,21.0
1095,-10.0
1096,16.0
1097,16.0
1098,8.0
1099,21.0
1100,16.0
1101,-4.0
1102,6.0
1103,-15.0
1104,1.0
1105,27.0
1106,2.0
1107,-5.0
1108,2.0
1109,-9.0
1110,0.0
1111,-5.0
1112,1.0
1113,-9.0
1114,-10.0
1115,12.0
1116,21.0
1117,-4.0
1118,2.0
1119,7.0
1120,6.0
1121,8.0
1122,12.0
1123,6.0
1124,11.0
1125,21.0
1126,-9.0
1127,38.0
1128,-15.0
1129,16.0
1130,20.0
1131,-15.0
1132,12.0
1133,-5.0
1134,-4.0
1135,-9.0
1136,-4.0
1137,-10.0
1138,10.0
1139,2.0
1140,6.0
1141,6.0
1142,-4.0
1143,5.0
1144,1.0
1145,-15.0
1146,-5.0
1147,12.0
1148,-15.0
1149,-10.0
1150,-4.0
1151,-4.0
1152,0.0
1153,-15.0
1154,-10.0
1155,1.0
1156,15.0
1157,42.0
1158,5.0
1159,30.0
1160,10.0
1161,1.0
1162,17.0
1163,-8.0
1164,-10.0
1165,-3.0
1166,-10.0
1167,-9.0
1168,-10.0
1169,-15.0
1170,2.0
1171,21.0
1172,36.0
1173,2.0
1174,-3.0
1175,52.0
1176,20.0
1177,12.0
1178,30.0
1179,-9.0
1180,-10.0
1181,21.0
1182,22.0
1183,22.0
1184,-4.0
1185,-5.0
1186,27.0
1187,21.0
1188,20.0
1189,36.0
1190,-14.0
1191,-15.0
1192,-10.0
1193,8.0
1194,10.0
1195,0.0
1196,1.0
1197,7.0
1198,0.0
1199,20.0
1200,25.0
1201,-8.0
1202,17.0
1203,12.0
1204,15.0
1205,15.0
1206,22.0
1207,-14.0
1208,15.0
1209,1.0
1210,-14.0
1211,-9.0
1212,-4.0
1213,-14.0
1214,-10.0
1215,16.0
1216,-14.0
1217,21.0
1218,10.0
1219,1.0
1220,-15.0
1221,20.0
1222,5.0
1223,-10.0
1224,37.0
1225,-15.0
1226,25.0
1227,-10.0
1228,-15.0
1229,-8.0
1230,5.0
1231,15.0
1232,-5.0
1233,2.0
1234,1.0
1235,48.0
1236,23.0
1237,-4.0
1238,-10.0
1239,-15.0
1240,-5.0
1241,-15.0
1242,0.0
1243,22.0
1244,-10.0
1245,11.0
1246,5.0
1247,-15.0
1248,11.0
1249,-15.0
1250,7.0
1251,2.0
1252,-14.0
1253,0.0
1254,-15.0
1255,-4.0
1256,16.0
1257,-15.0
1258,-10.0
1259,-5.0
1260,0.0
1261,-10.0
1262,0.0
1263,-10.0
1264,1.0
1265,-10.0
1266,10.0
1267,7.0
1268,22.0
1269,-9.0
1270,-5.0
1271,-10.0
1272,-10.0
1273,-10.0
1274,6.0
1275,-5.0
1276,-15.0
1277,-4.0
1278,-15.0
1279,-5.0
1280,0.0
1281,7.0
1282,-15.0
1283,-15.0
1284,-4.0
1285,-5.0
1286,35.0
1287,6.0
1288,0.0
1289,12.0
1290,21.0
1291,5.0
1292,-8.0
1293,-15.0
1294,-10.0
1295,15.0
1296,7.0
1297,-10.0
1298,-15.0
1299,16.0
1300,10.0
1301,-14.0
1302,20.0
1303,11.0
1304,12.0
1305,-5.0
1306,0.0
1307,-5.0
1308,-10.0
1309,16.0
1310,26.0
1311,-15.0
1312,10.0
1313,5.0
1314,-5.0
1315,99.0
1316,-10.0
1317,-15.0
1318,-4.0
1319,-10.0
1320,12.0
1321,5.0
1322,39.0
1323,30.0
1324,-4.0
1325,2.0
1326,16.0
1327,-15.0
1328,-4.0
1329,16.0
1330,16.0
1331,8.0
1332,42.0
1333,6.0
1334,6.0
1335,5.0
1336,47.0
1337,-15.0
1338,15.0
1339,1.0
1340,-4.0
1341,-15.0
1342,-9.0
1343,-9.0
1344,-5.0
1345,12.0
1346,25.0
1347,25.0
1348,22.0
1349,26.0
1350,-9.0
1351,-14.0
1352,-4.0
1353,0.0
1354,-15.0
1355,-5.0
1356,12.0
1357,-5.0
1358,7.0
1359,-15.0
1360,0.0
1361,-15.0
1362,-15.0
1363,-5.0
1364,-14.0
1365,21.0
1366,6.0
1367,22.0
1368,21.0
1369,-3.0
1370,1.0
1371,-9.0
1372,-5.0
1373,-5.0
1374,-5.0
1375,1.0
1376,26.0
1377,-15.0
1378,25.0
1379,10.0
1380,6.0
1381,-4.0
1382,37.0
1383,1.0
1384,-15.0
1385,22.0
1386,37.0
1387,16.0
1388,-9.0
1389,31.0
1390,20.0
1391,-10.0
1392,-15.0
1393,29.0
1394,10.0
1395,-9.0
1396,-14.0
1397,10.0
1398,5.0
1399,31.0
1400,-14.0
1401,-15.0
1402,7.0
1403,-14.0
1404,22.0
1405,-15.0
1406,5.0
1407,-14.0
1408,21.0
1409,5.0
1410,-10.0
1411,5.0
1412,25.0
1413,1.0
1414,-5.0
1415,2.0
1416,60.0
1417,-14.0
1418,-15.0
1419,-10.0
1420,-10.0
1421,-5.0
1422,-9.0
1423,0.0
1424,-5.0
1425,46.0
1426,2.0
1427,0.0
1428,22.0
1429,-5.0
1430,27.0
1431,-9.0
1432,77.0
1433,20.0
1434,2.0
1435,-15.0
1436,5.0
1437,5.0
1438,74.0
1439,35.0
1440,26.0
1441,60.0
1442,20.0
1443,-15.0
1444,-10.0
1445,0.0
1446,-4.0
1447,20.0
1448,5.0
1449,15.0
1450,27.0
1451,-10.0
1452,0.0
1453,16.0
1454,11.0
1455,-15.0
1456,-15.0
1457,-4.0
1458,-15.0
1459,-15.0
1460,-15.0
1461,-9.0
1462,-15.0
1463,-15.0
1464,10.0
1465,-15.0
1466,-10.0
1467,1.0
1468,-4.0
1469,21.0
1470,6.0
1471,-5.0
1472,1.0
1473,20.0
1474,27.0
1475,0.0
1476,-15.0
1477,5.0
1478,1.0
1479,38.0
1480,16.0
1481,-9.0
1482,1.0
1483,38.0
1484,0.0
1485,20.0
1486,-10.0
1487,26.0
1488,-15.0
1489,26.0
1490,-14.0
1491,-14.0
1492,27.0
1493,10.0
1494,26.0
1495,22.0
1496,43.0
1497,0.0
1498,5.0
1499,-3.0
1500,5.0
1501,-9.0
1502,15.0
1503,5.0
1504,20.0
1505,11.0
1506,48.0
1507,11.0
1508,-10.0
1509,-15.0
1510,16.0
1511,31.0
1512,-15.0
1513,45.0
1514,-4.0
1515,-15.0
1516,7.0
1517,-5.0
1518,21.0
1519,-15.0
1520,-15.0
1521,16.0
1522,6.0
1523,25.0
1524,27.0
1525,-15.0
1526,17.0
1527,-15.0
1528,-10.0
1529,-15.0
1530,25.0
1531,-5.0
1532,-10.0
1533,43.0
1534,18.0
1535,5.0
1536,-4.0
1537,-10.0
1538,41.0
1539,-14.0
1540,-15.0
1541,0.0
1542,-15.0
1543,32.0
1544,22.0
1545,-15.0
1546,1.0
1547,-15.0
1548,5.0
1549,8.0
1550,12.0
1551,6.0
1552,-10.0
1553,-4.0
1554,-9.0
1555,-15.0
1556,-15.0
1557,-4.0
1558,-4.0
1559,25.0
1560,-3.0
1561,55.0
1562,20.0
1563,77.0
1564,-10.0
1565,0.0
1566,0.0
1567,25.0
1568,-4.0
1569,-14.0
1570,22.0
1571,11.0
1572,2.0
1573,20.0
1574,20.0
1575,0.0
1576,-14.0
1577,-10.0
1578,31.0
1579,22.0
1580,2.0
1581,-10.0
1582,-10.0
1583,20.0
1584,-5.0
1585,0.0
1586,38.0
1587,-4.0
1588,-5.0
1589,26.0
1590,6.0
1591,0.0
1592,1.0
1593,-10.0
1594,11.0
1595,12.0
1596,-4.0
1597,20.0
1598,11.0
1599,0.0
1600,-15.0
1601,-9.0
1602,31.0
1603,26.0
1604,16.0
1605,20.0
1606,25.0
1607,-9.0
1608,-10.0
1609,5.0
1610,-4.0
1611,26.0
1612,-10.0
1613,10.0
1614,-10.0
1615,-14.0
1616,-14.0
1617,-15.0
1618,0.0
1619,11.0
1620,33.0
1621,13.0
1622,0.0
1623,23.0
1624,10.0
1625,41.0
1626,-15.0
1627,31.0
1628,25.0
1629,-5.0
1630,-15.0
1631,-15.0
1632,47.0
1633,-4.0
1634,-15.0
1635,-5.0
1636,-15.0
1637,-5.0
1638,-15.0
1639,-14.0
1640,-5.0
1641,-15.0
1642,-15.0
1643,-10.0
1644,5.0
1645,26.0
1646,-10.0
1647,1.0
1648,0.0
1649,-5.0
1650,-15.0
1651,1.0
1652,6.0
1653,11.0
1654,11.0
1655,1.0
1656,16.0
1657,15.0
1658,30.0
1659,-5.0
1660,10.0
1661,-9.0
1662,-14.0
1663,-9.0
1664,-10.0
1665,-9.0
1666,16.0
1667,-10.0
1668,46.0
1669,27.0
1670,20.0
1671,-15.0
1672,10.0
1673,11.0
1674,20.0
1675,-4.0
1676,-15.0
1677,11.0
1678,30.0
1679,-3.0
1680,0.0
1681,-9.0
1682,-4.0
1683,25.0
1684,21.0
1685,0.0
1686,36.0
1687,27.0
1688,25.0
1689,11.0
1690,56.0
1691,22.0
1692,7.0
1693,11.0
1694,6.0
1695,-5.0
1696,-15.0
1697,41.0
1698,-15.0
1699,10.0
1700,53.0
1701,-10.0
1702,17.0
1703,25.0
1704,16.0
1705,6.0
1706,32.0
1707,52.0
1708,12.0
1709,-9.0
1710,-5.0
1711,21.0
1712,31.0
1713,11.0
1714,-15.0
1715,-10.0
1716,-15.0
1717,-9.0
1718,45.0
1719,-10.0
1720,1.0
1721,1.0
1722,27.0
1723,61.0
1724,11.0
1725,-9.0
1726,1.0
1727,-10.0
1728,37.0
1729,0.0
1730,27.0
1731,0.0
1732,-4.0
1733,-5.0
1734,22.0
1735,-9.0
1736,21.0
1737,20.0
1738,-9.0
1739,20.0
1740,6.0
1741,-14.0
1742,-5.0
1743,40.0
1744,0.0
1745,46.0
1746,-15.0
1747,62.0
1748,15.0
1749,0.0
1750,61.0
1751,37.0
1752,2.0
1753,-10.0
1754,6.0
1755,5.0
1756,0.0
1757,46.0
1758,21.0
1759,8.0
1760,-10.0
1761,30.0
1762,10.0
1763,28.0
1764,15.0
1765,6.0
1766,-15.0
1767,18.0
1768,0.0
1769,25.0
1770,-10.0
1771,0.0
1772,15.0
1773,-15.0
1774,-4.0
1775,15.0
1776,38.0
1777,26.0
1778,12.0
1779,12.0
1780,0.0
1781,-5.0
1782,-10.0
1783,-5.0
1784,-14.0
1785,-5.0
1786,-10.0
1787,30.0
1788,-5.0
1789,20.0
1790,0.0
1791,-15.0
1792,0.0
1793,-15.0
1794,10.0
1795,26.0
1796,41.0
1797,5.0
1798,5.0
1799,-15.0
1800,15.0
1801,47.0
1802,-15.0
1803,6.0
1804,31.0
1805,1.0
1806,-15.0
1807,16.0
1808,-10.0
1809,6.0
1810,-9.0
1811,6.0
1812,-5.0
1813,22.0
1814,-15.0
1815,11.0
1816,-10.0
1817,6.0
1818,1.0
1819,-10.0
1820,21.0
1821,11.0
1822,-9.0
1823,6.0
1824,-5.0
1825,1.0
1826,-5.0
1827,-5.0
1828,7.0
1829,16.0
1830,-5.0
1831,-15.0
1832,17.0
1833,25.0
1834,-9.0
1835,0.0
1836,47.0
1837,-15.0
1838,-4.0
1839,42.0
1840,-5.0
1841,6.0
1842,-10.0
1843,-15.0
1844,5.0
1845,40.0
1846,23.0
1847,-4.0
1848,-10.0
1849,2.0
1850,-4.0
1851,20.0
1852,-5.0
1853,25.0
1854,-10.0
1855,6.0
1856,-15.0
1857,-5.0
1858,22.0
1859,5.0
1860,0.0
1861,-4.0
1862,-15.0
1863,13.0
1864,10.0
1865,-15.0
1866,47.0
1867,5.0
1868,27.0
1869,1.0
1870,16.0
1871,2.0
1872,-10.0
1873,-8.0
1874,-15.0
1875,37.0
1876,-15.0
1877,37.0
1878,-4.0
1879,-15.0
1880,-15.0
1881,-15.0
1882,35.0
1883,-5.0
1884,-5.0
1885,5.0
1886,15.0
1887,-9.0
1888,-15.0
1889,15.0
1890,76.0
1891,7.0
1892,59.0
1893,15.0
1894,26.0
1895,21.0
1896,-10.0
1897,35.0
1898,0.0
1899,0.0
1900,10.0
1901,11.0
1902,-9.0
1903,30.0
1904,-4.0
1905,-15.0
1906,-5.0
1907,-4.0
1908,16.0
1909,15.0
1910,-10.0
1911,15.0
1912,40.0
1913,11.0
1914,11.0
1915,10.0
1916,43.0
1917,12.0
1918,2.0
1919,0.0
1920,6.0
1921,20.0
1922,-5.0
1923,-5.0
1924,-9.0
1925,16.0
1926,-10.0
1927,-5.0
1928,35.0
1929,-15.0
1930,-15.0
1931,1.0
1932,17.0
1933,10.0
1934,-15.0
1935,-10.0
1936,11.0
1937,-15.0
1938,6.0
1939,11.0
1940,5.0
1941,5.0
1942,46.0
1943,5.0
1944,-5.0
1945,-5.0
1946,-4.0
1947,-10.0
1948,22.0
1949,15.0
1950,62.0
1951,-15.0
1952,-15.0
1953,-5.0
1954,11.0
1955,16.0
1956,20.0
1957,-9.0
1958,-4.0
1959,-4.0
1960,-9.0
1961,16.0
1962,6.0
1963,-10.0
1964,-15.0
1965,6.0
1966,10.0
1967,-5.0
1968,34.0
1969,50.0
1970,11.0
1971,15.0
1972,-5.0
1973,-10.0
1974,-14.0
1975,-15.0
1976,-9.0
1977,-14.0
1978,-5.0
1979,-15.0
1980,-15.0
1981,-14.0
1982,25.0
1983,-15.0
1984,-2.0
1985,-5.0
1986,-5.0
1987,-15.0
1988,21.0
1989,2.0
1990,-5.0
1991,30.0
1992,-15.0
1993,-10.0
